timestamp,spot_sek_kwh
2026-08-10T05:00:00.000Z,0.10751
2026-08-10T06:00:00.000Z,0.14594
2026-08-10T07:00:00.000Z,0.13641999999999999
2026-08-10T08:00:00.000Z,0.08288000000000001
2026-08-10T09:00:00.000Z,0.07609
2026-08-10T10:00:00.000Z,0.0693
2026-08-10T11:00:00.000Z,0.08047
2026-08-10T12:00:00.000Z,0.07697
2026-08-10T13:00:00.000Z,0.08365
2026-08-10T14:00:00.000Z,0.10958999999999999
2026-08-10T15:00:00.000Z,0.16138000000000002
2026-08-10T16:00:00.000Z,0.23036
2026-08-10T17:00:00.000Z,0.22379000000000002
2026-08-10T18:00:00.000Z,0.21043
2026-08-10T19:00:00.000Z,0.12832000000000002
2026-08-10T20:00:00.000Z,0.10949
2026-08-10T21:00:00.000Z,0.06525
2026-08-10T22:00:00.000Z,0.05376
2026-08-10T23:00:00.000Z,0.042199999999999994
2026-08-11T00:00:00.000Z,0.03573
2026-08-11T01:00:00.000Z,0.03442
2026-08-11T02:00:00.000Z,0.0331
2026-08-11T03:00:00.000Z,0.033319999999999995
2026-08-11T04:00:00.000Z,0.04253
2026-08-11T05:00:00.000Z,0.065
2026-08-11T06:00:00.000Z,0.06511
2026-08-11T07:00:00.000Z,0.05722000000000001
2026-08-11T08:00:00.000Z,0.0388
2026-08-11T09:00:00.000Z,0.02291
2026-08-11T10:00:00.000Z,0.020499999999999997
2026-08-11T11:00:00.000Z,0.018959999999999998
2026-08-11T12:00:00.000Z,0.018959999999999998
2026-08-11T14:00:00.000Z,0.02094
2026-08-11T15:00:00.000Z,0.05656
2026-08-11T16:00:00.000Z,0.16114
2026-08-11T17:00:00.000Z,0.7123999999999999
2026-08-11T18:00:00.000Z,1.17103
2026-08-11T19:00:00.000Z,1.07851
2026-08-11T20:00:00.000Z,1.05758
2026-08-11T21:00:00.000Z,0.8242
2026-08-11T22:00:00.000Z,0.6577
2026-08-11T23:00:00.000Z,0.94416
2026-08-12T00:00:00.000Z,0.9613700000000001
2026-08-12T01:00:00.000Z,0.95293
2026-08-12T02:00:00.000Z,0.9414199999999999
2026-08-12T03:00:00.000Z,0.97497
2026-08-12T04:00:00.000Z,1.14613
2026-08-12T05:00:00.000Z,1.2061
2026-08-12T06:00:00.000Z,1.12946
2026-08-12T07:00:00.000Z,0.9469
2026-08-12T08:00:00.000Z,0.21710000000000002
2026-08-12T09:00:00.000Z,0.28321999999999997
2026-08-12T10:00:00.000Z,0.20274
2026-08-12T11:00:00.000Z,0.2137
2026-08-12T12:00:00.000Z,0.18256
2026-08-12T13:00:00.000Z,0.28289000000000003
2026-08-12T14:00:00.000Z,0.63123
2026-08-12T15:00:00.000Z,1.08802
2026-08-12T16:00:00.000Z,1.41202
2026-08-12T17:00:00.000Z,1.69019
2026-08-12T18:00:00.000Z,2.4840299999999997
2026-08-12T19:00:00.000Z,1.67418
2026-08-12T20:00:00.000Z,1.45237
2026-08-12T21:00:00.000Z,1.2428400000000002
2026-08-12T22:00:00.000Z,1.2061
2026-08-12T23:00:00.000Z,1.2039199999999999
2026-08-13T00:00:00.000Z,1.20315
2026-08-13T01:00:00.000Z,1.19215
2026-08-13T02:00:00.000Z,1.19204
2026-08-13T03:00:00.000Z,1.3156100000000002
2026-08-13T04:00:00.000Z,1.44644
2026-08-13T05:00:00.000Z,1.5815700000000001
2026-08-13T06:00:00.000Z,1.4303800000000002
2026-08-13T07:00:00.000Z,1.3083500000000001
2026-08-13T08:00:00.000Z,0.88019
2026-08-13T09:00:00.000Z,0.86489
2026-08-13T10:00:00.000Z,0.51184
2026-08-13T11:00:00.000Z,0.58796
2026-08-13T12:00:00.000Z,0.45882
2026-08-13T13:00:00.000Z,0.6261399999999999
2026-08-13T14:00:00.000Z,0.85384
2026-08-13T15:00:00.000Z,1.2878
2026-08-13T16:00:00.000Z,1.59944
2026-08-13T17:00:00.000Z,2.261
2026-08-13T18:00:00.000Z,2.5294
2026-08-13T19:00:00.000Z,1.5825
2026-08-13T20:00:00.000Z,1.3686500000000001
2026-08-13T21:00:00.000Z,1.2520499999999999
2026-08-13T22:00:00.000Z,1.0705500000000001
2026-08-13T23:00:00.000Z,0.92718
2026-08-14T00:00:00.000Z,0.87182
2026-08-14T01:00:00.000Z,0.70485
2026-08-14T02:00:00.000Z,0.8598
2026-08-14T03:00:00.000Z,1.1289
2026-08-14T04:00:00.000Z,1.21316
2026-08-14T05:00:00.000Z,1.2894800000000002
2026-08-14T06:00:00.000Z,1.3326
2026-08-14T07:00:00.000Z,1.1214
2026-08-14T08:00:00.000Z,0.79252
2026-08-14T09:00:00.000Z,0.32777
2026-08-14T10:00:00.000Z,0.28002
2026-08-14T11:00:00.000Z,0.28123000000000004
2026-08-14T12:00:00.000Z,0.31487
2026-08-14T13:00:00.000Z,0.5171399999999999
2026-08-14T14:00:00.000Z,0.65864
2026-08-14T15:00:00.000Z,0.69238
2026-08-14T16:00:00.000Z,1.19309
2026-08-14T17:00:00.000Z,1.3362399999999999
2026-08-14T18:00:00.000Z,1.19198
2026-08-14T19:00:00.000Z,1.1836
2026-08-14T20:00:00.000Z,0.48857
2026-08-14T21:00:00.000Z,0.18396
2026-08-14T22:00:00.000Z,0.17668
2026-08-14T23:00:00.000Z,0.12313
2026-08-15T00:00:00.000Z,0.16640999999999997
2026-08-15T01:00:00.000Z,0.16256
2026-08-15T02:00:00.000Z,0.16222999999999999
2026-08-15T03:00:00.000Z,0.17423
2026-08-15T04:00:00.000Z,0.21939
2026-08-15T05:00:00.000Z,0.28151
2026-08-15T06:00:00.000Z,0.40430999999999995
2026-08-15T07:00:00.000Z,0.26465
2026-08-15T08:00:00.000Z,0.16366
2026-08-15T09:00:00.000Z,0.22258
2026-08-15T10:00:00.000Z,0.14318
2026-08-15T11:00:00.000Z,0.12115000000000001
2026-08-15T12:00:00.000Z,0.09747
2026-08-15T13:00:00.000Z,0.11013999999999999
2026-08-15T14:00:00.000Z,0.29384
2026-08-15T15:00:00.000Z,0.53052
2026-08-15T16:00:00.000Z,0.68746
2026-08-15T17:00:00.000Z,0.50552
2026-08-15T18:00:00.000Z,0.22346
2026-08-15T19:00:00.000Z,0.14108
2026-08-15T20:00:00.000Z,0.11025
2026-08-15T21:00:00.000Z,0.07687000000000001
2026-08-15T22:00:00.000Z,0.06684999999999999
2026-08-15T23:00:00.000Z,0.07685
2026-08-16T00:00:00.000Z,0.07442
2026-08-16T01:00:00.000Z,0.07586
2026-08-16T02:00:00.000Z,0.08412000000000001
2026-08-16T03:00:00.000Z,0.07663
2026-08-16T04:00:00.000Z,0.07663
2026-08-16T05:00:00.000Z,0.07211000000000001
2026-08-16T06:00:00.000Z,0.07663
2026-08-16T07:00:00.000Z,0.07442
2026-08-16T08:00:00.000Z,0.0753
2026-08-16T09:00:00.000Z,0.0677
2026-08-16T10:00:00.000Z,0.06296
2026-08-16T11:00:00.000Z,0.06604
2026-08-16T12:00:00.000Z,0.06792
2026-08-16T13:00:00.000Z,0.07608
2026-08-16T14:00:00.000Z,0.0839
2026-08-16T15:00:00.000Z,0.18699000000000002
2026-08-16T16:00:00.000Z,0.29593
2026-08-16T17:00:00.000Z,0.47354999999999997
2026-08-16T18:00:00.000Z,0.69439
2026-08-16T19:00:00.000Z,0.55889
2026-08-16T20:00:00.000Z,0.2086
2026-08-16T21:00:00.000Z,0.18071
2026-08-16T22:00:00.000Z,0.11037000000000001
2026-08-16T23:00:00.000Z,0.18424
2026-08-17T00:00:00.000Z,0.14631
2026-08-17T01:00:00.000Z,0.15403
2026-08-17T02:00:00.000Z,0.15392
2026-08-17T03:00:00.000Z,0.2279
2026-08-17T04:00:00.000Z,0.71666
2026-08-17T05:00:00.000Z,1.2680500000000001
2026-08-17T06:00:00.000Z,1.32262
2026-08-17T07:00:00.000Z,1.33894
2026-08-17T08:00:00.000Z,1.23067
2026-08-17T09:00:00.000Z,1.10256
2026-08-17T10:00:00.000Z,1.07554
2026-08-17T11:00:00.000Z,0.99792
2026-08-17T12:00:00.000Z,0.93431
2026-08-17T13:00:00.000Z,0.98238
2026-08-17T14:00:00.000Z,1.00443
2026-08-17T15:00:00.000Z,1.1203100000000001
2026-08-17T16:00:00.000Z,1.26717
2026-08-17T17:00:00.000Z,1.45537
2026-08-17T18:00:00.000Z,1.4975999999999998
2026-08-17T19:00:00.000Z,1.44495
2026-08-17T20:00:00.000Z,1.3557
2026-08-17T21:00:00.000Z,1.28692
2026-08-17T22:00:00.000Z,1.14154
2026-08-17T23:00:00.000Z,1.0972199999999999
2026-08-18T00:00:00.000Z,1.07224
2026-08-18T01:00:00.000Z,1.08149
2026-08-18T02:00:00.000Z,1.0685
2026-08-18T03:00:00.000Z,1.1172499999999999
2026-08-18T04:00:00.000Z,1.2925499999999999
2026-08-18T05:00:00.000Z,1.66592
2026-08-18T06:00:00.000Z,1.72226
2026-08-18T07:00:00.000Z,1.45398
2026-08-18T08:00:00.000Z,1.25997
2026-08-18T09:00:00.000Z,1.25953
2026-08-18T10:00:00.000Z,1.2958500000000002
2026-08-18T11:00:00.000Z,1.22762
2026-08-18T12:00:00.000Z,1.21046
2026-08-18T13:00:00.000Z,1.30993
2026-08-18T14:00:00.000Z,1.43054
2026-08-18T15:00:00.000Z,1.59318
2026-08-18T16:00:00.000Z,1.79511
2026-08-18T17:00:00.000Z,2.03852
2026-08-18T18:00:00.000Z,2.16683
2026-08-18T19:00:00.000Z,2.12699
2026-08-18T20:00:00.000Z,2.00627
2026-08-18T21:00:00.000Z,1.6362100000000002
2026-08-18T22:00:00.000Z,1.4236099999999998
2026-08-18T23:00:00.000Z,1.4559600000000001
2026-08-19T00:00:00.000Z,1.4094
2026-08-19T01:00:00.000Z,1.3667099999999999
2026-08-19T02:00:00.000Z,1.31453
2026-08-19T03:00:00.000Z,1.40323
2026-08-19T04:00:00.000Z,1.85828
2026-08-19T05:00:00.000Z,2.00291
2026-08-19T06:00:00.000Z,1.98548
2026-08-19T07:00:00.000Z,1.78382
2026-08-19T08:00:00.000Z,1.60069
2026-08-19T09:00:00.000Z,1.57653
2026-08-19T10:00:00.000Z,1.50714
2026-08-19T11:00:00.000Z,1.44316
2026-08-19T12:00:00.000Z,1.3653899999999999
2026-08-19T13:00:00.000Z,1.3999199999999998
2026-08-19T14:00:00.000Z,1.50119
2026-08-19T15:00:00.000Z,1.63368
2026-08-19T16:00:00.000Z,1.92017
2026-08-19T17:00:00.000Z,2.15768
2026-08-19T18:00:00.000Z,2.2700899999999997
2026-08-19T19:00:00.000Z,2.23909
2026-08-19T20:00:00.000Z,1.89579
2026-08-19T21:00:00.000Z,1.62298
2026-08-19T22:00:00.000Z,1.38392
2026-08-19T23:00:00.000Z,1.22984
2026-08-20T00:00:00.000Z,1.21858
2026-08-20T01:00:00.000Z,1.16968
2026-08-20T02:00:00.000Z,1.15599
2026-08-20T03:00:00.000Z,1.2612999999999999
2026-08-20T04:00:00.000Z,1.5152
2026-08-20T05:00:00.000Z,1.64601
2026-08-20T06:00:00.000Z,1.56863
2026-08-20T07:00:00.000Z,1.5172999999999999
2026-08-20T08:00:00.000Z,1.43395
2026-08-20T09:00:00.000Z,1.2837100000000001
2026-08-20T10:00:00.000Z,0.98014
2026-08-20T11:00:00.000Z,0.84161
2026-08-20T12:00:00.000Z,0.84801
2026-08-20T13:00:00.000Z,1.02474
2026-08-20T14:00:00.000Z,1.06095
2026-08-20T15:00:00.000Z,1.21428
2026-08-20T16:00:00.000Z,1.63508
2026-08-20T17:00:00.000Z,1.84018
2026-08-20T18:00:00.000Z,1.85531
2026-08-20T19:00:00.000Z,1.5301
2026-08-20T20:00:00.000Z,1.39951
2026-08-20T21:00:00.000Z,1.35414
2026-08-20T22:00:00.000Z,1.17045
2026-08-20T23:00:00.000Z,0.68623
2026-08-21T00:00:00.000Z,0.6230899999999999
2026-08-21T01:00:00.000Z,0.74571
2026-08-21T02:00:00.000Z,0.70429
2026-08-21T03:00:00.000Z,1.36958
2026-08-21T04:00:00.000Z,1.59555
2026-08-21T05:00:00.000Z,1.89774
2026-08-21T06:00:00.000Z,1.90339
2026-08-21T07:00:00.000Z,1.73922
2026-08-21T08:00:00.000Z,1.50118
2026-08-21T09:00:00.000Z,1.08357
2026-08-21T10:00:00.000Z,0.95551
2026-08-21T11:00:00.000Z,0.95551
2026-08-21T12:00:00.000Z,1.12677
2026-08-21T13:00:00.000Z,1.21838
2026-08-21T14:00:00.000Z,1.5334100000000002
2026-08-21T15:00:00.000Z,1.72804
2026-08-21T16:00:00.000Z,1.8652799999999998
2026-08-21T17:00:00.000Z,2.0753
2026-08-21T18:00:00.000Z,1.92809
2026-08-21T19:00:00.000Z,1.8440100000000001
2026-08-21T20:00:00.000Z,1.69591
2026-08-21T21:00:00.000Z,1.5083799999999998
2026-08-21T22:00:00.000Z,1.4250800000000001
2026-08-21T23:00:00.000Z,1.13649
2026-08-22T00:00:00.000Z,1.02363
2026-08-22T01:00:00.000Z,1.24426
2026-08-22T02:00:00.000Z,1.21823
2026-08-22T03:00:00.000Z,1.12431
2026-08-22T04:00:00.000Z,1.07003
2026-08-22T05:00:00.000Z,1.1660599999999999
2026-08-22T06:00:00.000Z,1.20738
2026-08-22T07:00:00.000Z,1.05885
2026-08-22T08:00:00.000Z,0.7399800000000001
2026-08-22T09:00:00.000Z,0.22927
2026-08-22T10:00:00.000Z,0.39862000000000003
2026-08-22T11:00:00.000Z,0.33226999999999995
2026-08-22T12:00:00.000Z,0.34756
2026-08-22T13:00:00.000Z,0.32463000000000003
2026-08-22T14:00:00.000Z,0.37636000000000003
2026-08-22T15:00:00.000Z,0.51979
2026-08-22T16:00:00.000Z,0.81308
2026-08-22T17:00:00.000Z,0.78206
2026-08-22T18:00:00.000Z,0.55446
2026-08-22T19:00:00.000Z,0.26593
2026-08-22T20:00:00.000Z,0.15506
2026-08-22T21:00:00.000Z,0.09182
2026-08-22T22:00:00.000Z,0.055380000000000006
2026-08-22T23:00:00.000Z,0.04559
2026-08-23T00:00:00.000Z,0.03153
2026-08-23T01:00:00.000Z,0.022789999999999998
2026-08-23T02:00:00.000Z,0.02091
2026-08-23T03:00:00.000Z,0.01671
2026-08-23T04:00:00.000Z,0.020030000000000003
2026-08-23T05:00:00.000Z,0.02545
2026-08-23T06:00:00.000Z,0.05521
2026-08-23T07:00:00.000Z,0.04537
2026-08-23T08:00:00.000Z,0.02213
2026-08-23T09:00:00.000Z,0.022019999999999998
2026-08-23T10:00:00.000Z,0.021349999999999997
2026-08-23T11:00:00.000Z,0.017589999999999998
2026-08-23T12:00:00.000Z,0.01671
2026-08-23T13:00:00.000Z,0.01892
2026-08-23T14:00:00.000Z,0.027440000000000003
2026-08-23T15:00:00.000Z,0.060860000000000004
2026-08-23T16:00:00.000Z,0.37144
2026-08-23T17:00:00.000Z,1.08135
2026-08-23T18:00:00.000Z,1.06674
2026-08-23T19:00:00.000Z,0.8077200000000001
2026-08-23T20:00:00.000Z,0.55036
2026-08-23T21:00:00.000Z,0.22572
2026-08-23T22:00:00.000Z,0.07978
2026-08-23T23:00:00.000Z,0.34311
2026-08-24T00:00:00.000Z,0.29941
2026-08-24T01:00:00.000Z,0.26522
2026-08-24T02:00:00.000Z,0.47346
2026-08-24T03:00:00.000Z,0.32486
2026-08-24T04:00:00.000Z,0.93872
2026-08-24T05:00:00.000Z,1.33241
2026-08-24T06:00:00.000Z,1.3999000000000001
2026-08-24T07:00:00.000Z,1.17119
2026-08-24T08:00:00.000Z,0.9659399999999999
2026-08-24T09:00:00.000Z,0.8749899999999999
2026-08-24T10:00:00.000Z,0.63732
2026-08-24T11:00:00.000Z,0.51406
2026-08-24T12:00:00.000Z,0.51672
2026-08-24T13:00:00.000Z,0.58344
2026-08-24T14:00:00.000Z,0.8618300000000001
2026-08-24T15:00:00.000Z,1.03521
2026-08-24T16:00:00.000Z,1.4670599999999998
2026-08-24T17:00:00.000Z,1.91584
2026-08-24T18:00:00.000Z,1.4716
2026-08-24T19:00:00.000Z,1.47481
2026-08-24T20:00:00.000Z,1.32776
2026-08-24T21:00:00.000Z,1.19631
2026-08-24T22:00:00.000Z,1.07869
2026-08-24T23:00:00.000Z,1.11294
2026-08-25T00:00:00.000Z,1.09689
2026-08-25T01:00:00.000Z,1.0785200000000001
2026-08-25T02:00:00.000Z,1.05992
2026-08-25T03:00:00.000Z,1.1418300000000001
2026-08-25T04:00:00.000Z,1.39541
2026-08-25T05:00:00.000Z,1.7282400000000002
2026-08-25T06:00:00.000Z,1.79244
2026-08-25T07:00:00.000Z,1.67523
2026-08-25T08:00:00.000Z,1.00657
2026-08-25T09:00:00.000Z,0.89301
2026-08-25T10:00:00.000Z,0.8722
2026-08-25T11:00:00.000Z,0.8618000000000001
2026-08-25T12:00:00.000Z,0.8601399999999999
2026-08-25T13:00:00.000Z,0.8995399999999999
2026-08-25T14:00:00.000Z,0.97237
2026-08-25T15:00:00.000Z,1.43891
2026-08-25T16:00:00.000Z,1.87225
2026-08-25T17:00:00.000Z,2.11077
2026-08-25T18:00:00.000Z,2.12881
2026-08-25T19:00:00.000Z,1.8691499999999999
2026-08-25T20:00:00.000Z,1.6093700000000002
2026-08-25T21:00:00.000Z,1.21754
2026-08-25T22:00:00.000Z,1.07631
2026-08-25T23:00:00.000Z,1.11235
2026-08-26T00:00:00.000Z,1.10903
2026-08-26T01:00:00.000Z,1.09076
2026-08-26T02:00:00.000Z,1.11523
2026-08-26T03:00:00.000Z,1.218
2026-08-26T04:00:00.000Z,1.7351400000000001
2026-08-26T05:00:00.000Z,2.03346
2026-08-26T06:00:00.000Z,1.9616999999999998
2026-08-26T07:00:00.000Z,1.7839699999999998
2026-08-26T08:00:00.000Z,1.09231
2026-08-26T09:00:00.000Z,1.17902
2026-08-26T10:00:00.000Z,0.9726
2026-08-26T11:00:00.000Z,0.95411
2026-08-26T12:00:00.000Z,0.92122
2026-08-26T13:00:00.000Z,0.9788
2026-08-26T14:00:00.000Z,1.1776900000000001
2026-08-26T15:00:00.000Z,1.5430099999999998
2026-08-26T16:00:00.000Z,1.9403299999999999
2026-08-26T17:00:00.000Z,2.2901499999999997
2026-08-26T18:00:00.000Z,2.2299100000000003
2026-08-26T19:00:00.000Z,1.7968199999999999
2026-08-26T20:00:00.000Z,1.5487700000000002
2026-08-26T21:00:00.000Z,1.218
2026-08-26T22:00:00.000Z,1.052
2026-08-26T23:00:00.000Z,1.10752
2026-08-27T00:00:00.000Z,1.10752
2026-08-27T01:00:00.000Z,0.9592100000000001
2026-08-27T02:00:00.000Z,1.04649
2026-08-27T03:00:00.000Z,1.21839
2026-08-27T04:00:00.000Z,1.62013
2026-08-27T05:00:00.000Z,1.67939
2026-08-27T06:00:00.000Z,1.7711000000000001
2026-08-27T07:00:00.000Z,1.43981
2026-08-27T08:00:00.000Z,0.90659
2026-08-27T09:00:00.000Z,0.75917
2026-08-27T10:00:00.000Z,0.8115600000000001
2026-08-27T11:00:00.000Z,0.8392499999999999
2026-08-27T12:00:00.000Z,0.80458
2026-08-27T13:00:00.000Z,0.81145
2026-08-27T14:00:00.000Z,0.8560899999999999
2026-08-27T15:00:00.000Z,1.2761
2026-08-27T16:00:00.000Z,1.60927
2026-08-27T17:00:00.000Z,1.49641
2026-08-27T18:00:00.000Z,1.06931
2026-08-27T19:00:00.000Z,1.01093
2026-08-27T20:00:00.000Z,0.96009
2026-08-27T21:00:00.000Z,0.88599
2026-08-27T22:00:00.000Z,0.8468899999999999
2026-08-27T23:00:00.000Z,0.49366
2026-08-28T00:00:00.000Z,0.53006
2026-08-28T01:00:00.000Z,0.56702
2026-08-28T02:00:00.000Z,0.51131
2026-08-28T03:00:00.000Z,0.56358
2026-08-28T04:00:00.000Z,0.76968
2026-08-28T05:00:00.000Z,0.92006
2026-08-28T06:00:00.000Z,1.05424
2026-08-28T07:00:00.000Z,1.0283799999999998
2026-08-28T08:00:00.000Z,0.6965399999999999
2026-08-28T09:00:00.000Z,0.34561
2026-08-28T10:00:00.000Z,0.31264
2026-08-28T11:00:00.000Z,0.27236
2026-08-28T12:00:00.000Z,0.29855
2026-08-28T13:00:00.000Z,0.38822
2026-08-28T14:00:00.000Z,0.44659999999999994
2026-08-28T15:00:00.000Z,0.46125
2026-08-28T16:00:00.000Z,0.50664
2026-08-28T17:00:00.000Z,0.28796
2026-08-28T18:00:00.000Z,0.10268000000000001
2026-08-28T19:00:00.000Z,0.07484
2026-08-28T20:00:00.000Z,0.04735
2026-08-28T21:00:00.000Z,0.03116
2026-08-28T22:00:00.000Z,0.02129
2026-08-28T23:00:00.000Z,0.02084
2026-08-29T00:00:00.000Z,0.020950000000000003
2026-08-29T01:00:00.000Z,0.02206
2026-08-29T02:00:00.000Z,0.021400000000000002
2026-08-29T02:15:00.098Z,0.02173
2026-08-29T02:30:00.103Z,0.022170000000000002
2026-08-29T03:00:00.116Z,0.024390000000000002
2026-08-29T03:15:00.107Z,0.02206
2026-08-29T03:30:00.095Z,0.021400000000000002
2026-08-29T03:45:00.129Z,0.02129
2026-08-29T04:00:00.105Z,0.02206
2026-08-29T04:30:00.214Z,0.021949999999999997
2026-08-29T04:45:00.214Z,0.022170000000000002
2026-08-29T05:00:00.213Z,0.0255
2026-08-29T05:15:00.210Z,0.0296
2026-08-29T05:30:00.215Z,0.03282
2026-08-29T05:45:00.201Z,0.03869
2026-08-29T06:00:00.213Z,0.0388
2026-08-29T06:15:00.211Z,0.03836
2026-08-29T06:30:00.217Z,0.0347
2026-08-29T06:45:00.207Z,0.03625
2026-08-29T07:00:00.211Z,0.03869
2026-08-29T07:15:00.210Z,0.03758
2026-08-29T07:30:00.241Z,0.03581
2026-08-29T07:45:00.222Z,0.03326
2026-08-29T08:00:00.201Z,0.03648
2026-08-29T08:15:00.223Z,0.0326
2026-08-29T08:30:00.213Z,0.02905
2026-08-29T08:45:00.213Z,0.02738
2026-08-29T09:00:00.215Z,0.02727
2026-08-29T09:15:00.196Z,0.025939999999999998
2026-08-29T09:30:00.226Z,0.02506
2026-08-29T09:45:00.214Z,0.024390000000000002
2026-08-29T10:00:00.215Z,0.022949999999999998
2026-08-29T10:15:00.266Z,0.01973
2026-08-29T10:30:00.213Z,0.0194
2026-08-29T10:45:00.196Z,0.01885
2026-08-29T11:00:00.215Z,0.01452
2026-08-29T11:15:00.214Z,0.01718
2026-08-29T11:30:00.225Z,0.01796
2026-08-29T11:45:00.233Z,0.01774
2026-08-29T12:00:00.424Z,0.01275
2026-08-29T12:15:00.419Z,0.01264
2026-08-29T12:30:00.432Z,0.01463
2026-08-29T12:45:00.396Z,0.0184
2026-08-29T13:15:00.413Z,0.01996
2026-08-29T13:30:00.449Z,0.0316
2026-08-29T13:45:00.479Z,0.04424
2026-08-29T14:00:00.429Z,0.03326
2026-08-29T14:15:00.405Z,0.03781
2026-08-29T14:30:00.434Z,0.04645
2026-08-29T14:45:00.421Z,0.07705000000000001
2026-08-29T15:00:00.429Z,0.14025
2026-08-29T15:15:00.412Z,0.28571
2026-08-29T15:30:00.434Z,0.26609
2026-08-29T15:45:00.479Z,0.65402
2026-08-29T16:00:00.444Z,0.37585
2026-08-29T16:15:00.413Z,0.9234300000000001
2026-08-29T16:30:00.415Z,1.09295
2026-08-29T16:45:00.418Z,1.09284
2026-08-29T17:00:00.429Z,0.92066
2026-08-29T17:15:00.410Z,0.91024
2026-08-29T17:30:00.473Z,0.91744
2026-08-29T17:45:00.431Z,0.84039
2026-08-29T18:00:00.413Z,1.08408
2026-08-29T18:15:00.409Z,1.08397
2026-08-29T18:45:00.417Z,1.07798
2026-08-29T19:00:00.401Z,1.10005
2026-08-29T19:15:00.400Z,1.09572
2026-08-29T19:30:00.509Z,0.8456
2026-08-29T19:45:00.397Z,0.63384
2026-08-29T20:00:00.391Z,0.90902
2026-08-29T20:15:00.389Z,0.50656
2026-08-29T20:30:00.401Z,0.37463
2026-08-29T20:45:00.535Z,0.08337
2026-08-29T21:00:00.490Z,0.53738
2026-08-29T21:15:00.409Z,0.40368000000000004
2026-08-29T21:30:00.386Z,0.28549
2026-08-29T21:45:00.416Z,0.18748
2026-08-29T22:00:01.149Z,0.45698
2026-08-29T22:15:00.370Z,0.36143000000000003
2026-08-29T22:30:00.353Z,0.17287
2026-08-29T23:00:00.355Z,0.25730000000000003
2026-08-29T23:15:00.359Z,0.25519
2026-08-29T23:30:00.462Z,0.30579999999999996
2026-08-29T23:45:00.358Z,0.36365000000000003
2026-08-30T00:00:01.136Z,0.34729999999999994
2026-08-30T00:15:00.353Z,0.34985999999999995
2026-08-30T00:30:00.365Z,0.40203000000000005
2026-08-30T00:45:00.353Z,0.46555
2026-08-30T01:00:00.375Z,0.34407
2026-08-30T01:15:00.383Z,0.36832
2026-08-30T01:30:00.354Z,0.42906
2026-08-30T01:45:00.367Z,0.44986
2026-08-30T02:00:00.381Z,0.40136000000000005
2026-08-30T02:15:00.354Z,0.39958
2026-08-30T02:30:00.359Z,0.40103
2026-08-30T02:45:00.370Z,0.41048
2026-08-30T03:00:00.367Z,0.36276
2026-08-30T03:15:00.367Z,0.36810000000000004
2026-08-30T03:30:00.374Z,0.37689
2026-08-30T03:45:00.382Z,0.37077
2026-08-30T04:00:00.400Z,0.36654000000000003
2026-08-30T04:15:00.374Z,0.33506
2026-08-30T04:30:00.372Z,0.34741
2026-08-30T04:45:00.386Z,0.46143
2026-08-30T05:00:00.428Z,0.31481000000000003
2026-08-30T05:15:00.391Z,0.31748
2026-08-30T05:30:00.366Z,0.41871
2026-08-30T05:45:00.381Z,0.41281999999999996
2026-08-30T06:00:00.387Z,0.40459
2026-08-30T06:15:00.374Z,0.36554000000000003
2026-08-30T06:30:00.385Z,0.22793
2026-08-30T06:45:00.386Z,0.12058999999999999
2026-08-30T07:00:00.372Z,0.13026
2026-08-30T07:15:00.380Z,0.14128
2026-08-30T07:30:00.388Z,0.1326
2026-08-30T07:45:00.405Z,0.15429
2026-08-30T08:00:00.405Z,0.16798
2026-08-30T08:15:00.360Z,0.16375
2026-08-30T08:30:00.380Z,0.14617000000000002
2026-08-30T08:45:00.368Z,0.13171
2026-08-30T09:00:00.270Z,0.2009
2026-08-30T09:15:00.274Z,0.19210999999999998
2026-08-30T09:30:00.175Z,0.15574
2026-08-30T10:00:00.470Z,0.19545
2026-08-30T10:16:27.432Z,0.17565
2026-08-30T10:30:00.330Z,0.16252
2026-08-30T10:45:00.329Z,0.15563000000000002
2026-08-30T11:00:00.335Z,0.15574
2026-08-30T11:30:00.377Z,0.15563000000000002
2026-08-30T12:15:00.368Z,0.16018999999999997
2026-08-30T12:30:00.371Z,0.16364
2026-08-30T12:45:00.367Z,0.19367
2026-08-30T13:00:00.410Z,0.15563000000000002
2026-08-30T13:15:00.360Z,0.18844000000000002
2026-08-30T13:30:00.368Z,0.25640999999999997
2026-08-30T13:45:00.385Z,0.37032
2026-08-30T14:00:00.387Z,0.15985
2026-08-30T14:15:00.403Z,0.22627
2026-08-30T14:30:00.392Z,0.38555999999999996
2026-08-30T14:45:00.374Z,0.70917
2026-08-30T15:00:00.437Z,0.12391999999999999
2026-08-30T15:15:00.371Z,0.38878999999999997
2026-08-30T15:30:00.379Z,0.82119
2026-08-30T15:45:00.377Z,1.01063
2026-08-30T16:00:00.392Z,0.97103
2026-08-30T16:15:00.370Z,1.00118
2026-08-30T16:30:00.362Z,1.06959
2026-08-30T16:45:00.380Z,1.01341
2026-08-30T17:00:00.491Z,1.10797
2026-08-30T17:15:00.415Z,1.1056300000000001
2026-08-30T17:30:00.368Z,1.04345
2026-08-30T17:45:00.388Z,1.0453400000000002
2026-08-30T18:00:00.397Z,1.16393
2026-08-30T18:15:00.378Z,1.03989
2026-08-30T18:30:00.367Z,0.94556
2026-08-30T18:45:00.410Z,0.89005
